NODE 467 6.200000e-01 4.000000e-02 0.000000e+00
NODE 468 6.300000e-01 4.000000e-02 0.000000e+00
NODE 469 6.400000e-01 4.000000e-02 0.000000e+00
NODE 470 6.500000e-01 4.000000e-02 0.000000e+00
NODE 471 6.600000e-01 4.000000e-02 0.000000e+00
NODE 472 6.700000e-01 4.000000e-02 0.000000e+00
NODE 473 6.800000e-01 4.000000e-02 0.000000e+00
NODE 474 6.900000e-01 4.000000e-02 0.000000e+00
NODE 475 7.000000e-01 4.000000e-02 0.000000e+00
NODE 476 7.100000e-01 4.000000e-02 0.000000e+00
NODE 477 7.200000e-01 4.000000e-02 0.000000e+00
NODE 478 7.300000e-01 4.000000e-02 0.000000e+00
NODE 479 7.400000e-01 4.000000e-02 0.000000e+00
NODE 480 7.500000e-01 4.000000e-02 0.000000e+00
NODE 481 7.600000e-01 4.000000e-02 0.000000e+00
NODE 482 7.700000e-01 4.000000e-02 0.000000e+00
NODE 483 7.800000e-01 4.000000e-02 0.000000e+00
NODE 484 7.900000e-01 4.000000e-02 0.000000e+00
NODE 485 8.000000e-01 4.000000e-02 0.000000e+00
NODE 486 8.100000e-01 4.000000e-02 0.000000e+00
NODE 487 8.200000e-01 4.000000e-02 0.000000e+00
NODE 488 8.300000e-01 4.000000e-02 0.000000e+00
NODE 489 8.400000e-01 4.000000e-02 0.000000e+00
NODE 490 8.500000e-01 4.000000e-02 0.000000e+00
NODE 491 8.600000e-01 4.000000e-02 0.000000e+00
NODE 492 8.700000e-01 4.000000e-02 0.000000e+00
NODE 493 8.800000e-01 4.000000e-02 0.000000e+00
NODE 494 8.900000e-01 4.000000e-02 0.000000e+00
NODE 495 9.000000e-01 4.000000e-02 0.000000e+00
NODE 496 9.100000e-01 4.000000e-02 0.000000e+00
NODE 497 9.200000e-01 4.000000e-02 0.000000e+00
NODE 498 9.300000e-01 4.000000e-02 0.000000e+00
NODE 499 9.400000e-01 4.000000e-02 0.000000e+00
NODE 500 9.500000e-01 4.000000e-02 0.000000e+00
NODE 501 9.600000e-01 4.000000e-02 0.000000e+00
NODE 502 9.700000e-01 4.000000e-02 0.000000e+00
NODE 503 9.800000e-01 4.000000e-02 0.000000e+00
NODE 504 9.900000e-01 4.000000e-02 0.000000e+00
NODE 505 1.000000e+00 4.000000e-02 0.000000e+00
NODE 506 0.000000e+00 5.000000e-02 0.000000e+00
NODE 507 1.000000e-02 5.000000e-02 0.000000e+00
NODE 508 2.000000e-02 5.000000e-02 0.000000e+00
NODE 509 3.000000e-02 5.000000e-02 0.000000e+00
NODE 510 4.000000e-02 5.000000e-02 0.000000e+00
NODE 511 5.000000e-02 5.000000e-02 0.000000e+00
NODE 512 6.000000e-02 5.000000e-02 0.000000e+00
NODE 513 7.000000e-02 5.000000e-02 0.000000e+00
NODE 514 8.000000e-02 5.000000e-02 0.000000e+00
NODE 515 9.000000e-02 5.000000e-02 0.000000e+00
NODE 516 1.000000e-01 5.000000e-02 0.000000e+00
NODE 517 1.100000e-01 5.000000e-02 0.000000e+00
NODE 518 1.200000e-01 5.000000e-02 0.000000e+00
NODE 519 1.300000e-01 5.000000e-02 0.000000e+00
NODE 520 1.400000e-01 5.000000e-02 0.000000e+00
NODE 521 1.500000e-01 5.000000e-02 0.000000e+00
NODE 522 1.600000e-01 5.000000e-02 0.000000e+00
NODE 523 1.700000e-01 5.000000e-02 0.000000e+00
NODE 524 1.800000e-01 5.000000e-02 0.000000e+00
NODE 525 1.900000e-01 5.000000e-02 0.000000e+00
NODE 526 2.000000e-01 5.000000e-02 0.000000e+00
NODE 527 2.100000e-01 5.000000e-02 0.000000e+00
NODE 528 2.200000e-01 5.000000e-02 0.000000e+00
NODE 529 2.300000e-01 5.000000e-02 0.000000e+00
NODE 530 2.400000e-01 5.000000e-02 0.000000e+00
NODE 531 2.500000e-01 5.000000e-02 0.000000e+00
NODE 532 2.600000e-01 5.000000e-02 0.000000e+00
NODE 533 2.700000e-01 5.000000e-02 0.000000e+00
NODE 534 2.800000e-01 5.000000e-02 0.000000e+00
NODE 535 2.900000e-01 5.000000e-02 0.000000e+00
NODE 536 3.000000e-01 5.000000e-02 0.000000e+00
NODE 537 3.100000e-01 5.000000e-02 0.000000e+00
NODE 538 3.200000e-01 5.000000e-02 0.000000e+00
NODE 539 3.300000e-01 5.000000e-02 0.000000e+00
NODE 540 3.400000e-01 5.000000e-02 0.000000e+00
NODE 541 3.500000e-01 5.000000e-02 0.000000e+00
NODE 542 3.600000e-01 5.000000e-02 0.000000e+00
NODE 543 3.700000e-01 5.000000e-02 0.000000e+00
NODE 544 3.800000e-01 5.000000e-02 0.000000e+00
NODE 545 3.900000e-01 5.000000e-02 0.000000e+00
NODE 546 4.000000e-01 5.000000e-02 0.000000e+00
NODE 547 4.100000e-01 5.000000e-02 0.000000e+00
NODE 548 4.200000e-01 5.000000e-02 0.000000e+00
NODE 549 4.300000e-01 5.000000e-02 0.000000e+00
NODE 550 4.400000e-01 5.000000e-02 0.000000e+00
NODE 551 4.500000e-01 5.000000e-02 0.000000e+00
NODE 552 4.600000e-01 5.000000e-02 0.000000e+00
NODE 553 4.700000e-01 5.000000e-02 0.000000e+00
NODE 554 4.800000e-01 5.000000e-02 0.000000e+00
NODE 555 4.900000e-01 5.000000e-02 0.000000e+00
NODE 556 5.000000e-01 5.000000e-02 0.000000e+00
NODE 557 5.100000e-01 5.000000e-02 0.000000e+00
NODE 558 5.200000e-01 5.000000e-02 0.000000e+00
NODE 559 5.300000e-01 5.000000e-02 0.000000e+00
NODE 560 5.400000e-01 5.000000e-02 0.000000e+00
NODE 561 5.500000e-01 5.000000e-02 0.000000e+00
NODE 562 5.600000e-01 5.000000e-02 0.000000e+00
NODE 563 5.700000e-01 5.000000e-02 0.000000e+00
NODE 564 5.800000e-01 5.000000e-02 0.000000e+00
NODE 565 5.900000e-01 5.000000e-02 0.000000e+00
NODE 566 6.000000e-01 5.000000e-02 0.000000e+00
NODE 567 6.100000e-01 5.000000e-02 0.000000e+00
NODE 568 6.200000e-01 5.000000e-02 0.000000e+00
NODE 569 6.300000e-01 5.000000e-02 0.000000e+00
NODE 570 6.400000e-01 5.000000e-02 0.000000e+00
NODE 571 6.500000e-01 5.000000e-02 0.000000e+00
NODE 572 6.600000e-01 5.000000e-02 0.000000e+00
NODE 573 6.700000e-01 5.000000e-02 0.000000e+00
NODE 574 6.800000e-01 5.000000e-02 0.000000e+00
NODE 575 6.900000e-01 5.000000e-02 0.000000e+00
NODE 576 7.000000e-01 5.000000e-02 0.000000e+00
NODE 577 7.100000e-01 5.000000e-02 0.000000e+00
NODE 578 7.200000e-01 5.000000e-02 0.000000e+00
NODE 579 7.300000e-01 5.000000e-02 0.000000e+00
NODE 580 7.400000e-01 5.000000e-02 0.000000e+00
NODE 581 7.500000e-01 5.000000e-02 0.000000e+00
NODE 582 7.600000e-01 5.000000e-02 0.000000e+00
NODE 583 7.700000e-01 5.000000e-02 0.000000e+00
NODE 584 7.800000e-01 5.000000e-02 0.000000e+00
NODE 585 7.900000e-01 5.000000e-02 0.000000e+00
NODE 586 8.000000e-01 5.000000e-02 0.000000e+00
NODE 587 8.100000e-01 5.000000e-02 0.000000e+00
NODE 588 8.200000e-01 5.000000e-02 0.000000e+00
NODE 589 8.300000e-01 5.000000e-02 0.000000e+00
NODE 590 8.400000e-01 5.000000e-02 0.000000e+00
NODE 591 8.500000e-01 5.000000e-02 0.000000e+00
NODE 592 8.600000e-01 5.000000e-02 0.000000e+00
NODE 593 8.700000e-01 5.000000e-02 0.000000e+00
NODE 594 8.800000e-01 5.000000e-02 0.000000e+00
NODE 595 8.900000e-01 5.000000e-02 0.000000e+00
NODE 596 9.000000e-01 5.000000e-02 0.000000e+00
NODE 597 9.100000e-01 5.000000e-02 0.000000e+00
NODE 598 9.200000e-01 5.000000e-02 0.000000e+00
NODE 599 9.300000e-01 5.000000e-02 0.000000e+00
NODE 600 9.400000e-01 5.000000e-02 0.000000e+00
NODE 601 9.500000e-01 5.000000e-02 0.000000e+00
NODE 602 9.600000e-01 5.000000e-02 0.000000e+00
NODE 603 9.700000e-01 5.000000e-02 0.000000e+00
NODE 604 9.800000e-01 5.000000e-02 0.000000e+00
NODE 605 9.900000e-01 5.000000e-02 0.000000e+00
NODE 606 1.000000e+00 5.000000e-02 0.000000e+00
NODE 607 0.000000e+00 6.000000e-02 0.000000e+00
NODE 608 1.000000e-02 6.000000e-02 0.000000e+00
NODE 609 2.000000e-02 6.000000e-02 0.000000e+00
NODE 610 3.000000e-02 6.000000e-02 0.000000e+00
NODE 611 4.000000e-02 6.000000e-02 0.000000e+00
NODE 612 5.000000e-02 6.000000e-02 0.000000e+00
NODE 613 6.000000e-02 6.000000e-02 0.000000e+00
NODE 614 7.000000e-02 6.000000e-02 0.000000e+00
NODE 615 8.000000e-02 6.000000e-02 0.000000e+00
NODE 616 9.000000e-02 6.000000e-02 0.000000e+00
NODE 617 1.000000e-01 6.000000e-02 0.000000e+00
NODE 618 1.100000e-01 6.000000e-02 0.000000e+00
NODE 619 1.200000e-01 6.000000e-02 0.000000e+00
NODE 620 1.300000e-01 6.000000e-02 0.000000e+00
NODE 621 1.400000e-01 6.000000e-02 0.000000e+00
NODE 622 1.500000e-01 6.000000e-02 0.000000e+00
NODE 623 1.600000e-01 6.000000e-02 0.000000e+00
NODE 624 1.700000e-01 6.000000e-02 0.000000e+00
NODE 625 1.800000e-01 6.000000e-02 0.000000e+00
NODE 626 1.900000e-01 6.000000e-02 0.000000e+00
NODE 627 2.000000e-01 6.000000e-02 0.000000e+00
NODE 628 2.100000e-01 6.000000e-02 0.000000e+00
NODE 629 2.200000e-01 6.000000e-02 0.000000e+00
NODE 630 2.300000e-01 6.000000e-02 0.000000e+00
NODE 631 2.400000e-01 6.000000e-02 0.000000e+00
NODE 632 2.500000e-01 6.000000e-02 0.000000e+00
NODE 633 2.600000e-01 6.000000e-02 0.000000e+00
NODE 634 2.700000e-01 6.000000e-02 0.000000e+00
NODE 635 2.800000e-01 6.000000e-02 0.000000e+00
NODE 636 2.900000e-01 6.000000e-02 0.000000e+00
NODE 637 3.000000e-01 6.000000e-02 0.000000e+00
NODE 638 3.100000e-01 6.000000e-02 0.000000e+00
NODE 639 3.200000e-01 6.000000e-02 0.000000e+00
NODE 640 3.300000e-01 6.000000e-02 0.000000e+00
NODE 641 3.400000e-01 6.000000e-02 0.000000e+00
NODE 642 3.500000e-01 6.000000e-02 0.000000e+00
NODE 643 3.600000e-01 6.000000e-02 0.000000e+00
NODE 644 3.700000e-01 6.000000e-02 0.000000e+00
NODE 645 3.800000e-01 6.000000e-02 0.000000e+00
NODE 646 3.900000e-01 6.000000e-02 0.000000e+00
NODE 647 4.000000e-01 6.000000e-02 0.000000e+00
NODE 648 4.100000e-01 6.000000e-02 0.000000e+00
NODE 649 4.200000e-01 6.000000e-02 0.000000e+00
NODE 650 4.300000e-01 6.000000e-02 0.000000e+00
NODE 651 4.400000e-01 6.000000e-02 0.000000e+00
NODE 652 4.500000e-01 6.000000e-02 0.000000e+00
NODE 653 4.600000e-01 6.000000e-02 0.000000e+00
NODE 654 4.700000e-01 6.000000e-02 0.000000e+00
NODE 655 4.800000e-01 6.000000e-02 0.000000e+00
NODE 656 4.900000e-01 6.000000e-02 0.000000e+00
NODE 657 5.000000e-01 6.000000e-02 0.000000e+00
NODE 658 5.100000e-01 6.000000e-02 0.000000e+00
NODE 659 5.200000e-01 6.000000e-02 0.000000e+00
NODE 660 5.300000e-01 6.000000e-02 0.000000e+00
NODE 661 5.400000e-01 6.000000e-02 0.000000e+00
NODE 662 5.500000e-01 6.000000e-02 0.000000e+00
NODE 663 5.600000e-01 6.000000e-02 0.000000e+00
NODE 664 5.700000e-01 6.000000e-02 0.000000e+00
NODE 665 5.800000e-01 6.000000e-02 0.000000e+00
NODE 666 5.900000e-01 6.000000e-02 0.000000e+00
NODE 667 6.000000e-01 6.000000e-02 0.000000e+00
NODE 668 6.100000e-01 6.000000e-02 0.000000e+00
NODE 669 6.200000e-01 6.000000e-02 0.000000e+00
NODE 670 6.300000e-01 6.000000e-02 0.000000e+00
NODE 671 6.400000e-01 6.000000e-02 0.000000e+00
NODE 672 6.500000e-01 6.000000e-02 0.000000e+00
NODE 673 6.600000e-01 6.000000e-02 0.000000e+00
NODE 674 6.700000e-01 6.000000e-02 0.000000e+00
NODE 675 6.800000e-01 6.000000e-02 0.000000e+00
NODE 676 6.900000e-01 6.000000e-02 0.000000e+00
NODE 677 7.000000e-01 6.000000e-02 0.000000e+00
NODE 678 7.100000e-01 6.000000e-02 0.000000e+00
NODE 679 7.200000e-01 6.000000e-02 0.000000e+00
NODE 680 7.300000e-01 6.000000e-02 0.000000e+00
NODE 681 7.400000e-01 6.000000e-02 0.000000e+00
NODE 682 7.500000e-01 6.000000e-02 0.000000e+00
NODE 683 7.600000e-01 6.000000e-02 0.000000e+00
NODE 684 7.700000e-01 6.000000e-02 0.000000e+00
NODE 685 7.800000e-01 6.000000e-02 0.000000e+00
NODE 686 7.900000e-01 6.000000e-02 0.000000e+00
NODE 687 8.000000e-01 6.000000e-02 0.000000e+00
NODE 688 8.100000e-01 6.000000e-02 0.000000e+00
NODE 689 8.200000e-01 6.000000e-02 0.000000e+00
NODE 690 8.300000e-01 6.000000e-02 0.000000e+00
NODE 691 8.400000e-01 6.000000e-02 0.000000e+00
NODE 692 8.500000e-01 6.000000e-02 0.000000e+00
NODE 693 8.600000e-01 6.000000e-02 0.000000e+00
NODE 694 8.700000e-01 6.000000e-02 0.000000e+00
NODE 695 8.800000e-01 6.000000e-02 0.000000e+00
NODE 696 8.900000e-01 6.000000e-02 0.000000e+00
NODE 697 9.000000e-01 6.000000e-02 0.000000e+00
NODE 698 9.100000e-01 6.000000e-02 0.000000e+00
NODE 699 9.200000e-01 6.000000e-02 0.000000e+00
NODE 700 9.300000e-01 6.000000e-02 0.000000e+00
NODE 701 9.400000e-01 6.000000e-02 0.000000e+00
NODE 702 9.500000e-01 6.000000e-02 0.000000e+00
NODE 703 9.600000e-01 6.000000e-02 0.000000e+00
NODE 704 9.700000e-01 6.000000e-02 0.000000e+00
NODE 705 9.800000e-01 6.000000e-02 0.000000e+00
NODE 706 9.900000e-01 6.000000e-02 0.000000e+00
NODE 707 1.000000e+00 6.000000e-02 0.000000e+00
NODE 708 0.000000e+00 7.000000e-02 0.000000e+00
NODE 709 1.000000e-02 7.000000e-02 0.000000e+00
NODE 710 2.000000e-02 7.000000e-02 0.000000e+00
NODE 711 3.000000e-02 7.000000e-02 0.000000e+00
NODE 712 4.000000e-02 7.000000e-02 0.000000e+00
NODE 713 5.000000e-02 7.000000e-02 0.000000e+00
NODE 714 6.000000e-02 7.000000e-02 0.000000e+00
NODE 715 7.000000e-02 7.000000e-02 0.000000e+00
NODE 716 8.000000e-02 7.000000e-02 0.000000e+00
NODE 717 9.000000e-02 7.000000e-02 0.000000e+00
NODE 718 1.000000e-01 7.000000e-02 0.000000e+00
NODE 719 1.100000e-01 7.000000e-02 0.000000e+00
NODE 720 1.200000e-01 7.000000e-02 0.000000e+00
NODE 721 1.300000e-01 7.000000e-02 0.000000e+00
NODE 722 1.400000e-01 7.000000e-02 0.000000e+00
NODE 723 1.500000e-01 7.000000e-02 0.000000e+00
NODE 724 1.600000e-01 7.000000e-02 0.000000e+00
NODE 725 1.700000e-01 7.000000e-02 0.000000e+00
NODE 726 1.800000e-01 7.000000e-02 0.000000e+00
NODE 727 1.900000e-01 7.000000e-02 0.000000e+00
NODE 728 2.000000e-01 7.000000e-02 0.000000e+00
NODE 729 2.100000e-01 7.000000e-02 0.000000e+00
NODE 730 2.200000e-01 7.000000e-02 0.000000e+00
NODE 731 2.300000e-01 7.000000e-02 0.000000e+00
NODE 732 2.400000e-01 7.000000e-02 0.000000e+00
NODE 733 2.500000e-01 7.000000e-02 0.000000e+00
NODE 734 2.600000e-01 7.000000e-02 0.000000e+00
NODE 735 2.700000e-01 7.000000e-02 0.000000e+00
NODE 736 2.800000e-01 7.000000e-02 0.000000e+00
NODE 737 2.900000e-01 7.000000e-02 0.000000e+00
NODE 738 3.000000e-01 7.000000e-02 0.000000e+00
NODE 739 3.100000e-01 7.000000e-02 0.000000e+00
NODE 740 3.200000e-01 7.000000e-02 0.000000e+00
NODE 741 3.300000e-01 7.000000e-02 0.000000e+00
NODE 742 3.400000e-01 7.000000e-02 0.000000e+00
NODE 743 3.500000e-01 7.000000e-02 0.000000e+00
NODE 744 3.600000e-01 7.000000e-02 0.000000e+00
NODE 745 3.700000e-01 7.000000e-02 0.000000e+00
NODE 746 3.800000e-01 7.000000e-02 0.000000e+00
NODE 747 3.900000e-01 7.000000e-02 0.000000e+00
NODE 748 4.000000e-01 7.000000e-02 0.000000e+00
NODE 749 4.100000e-01 7.000000e-02 0.000000e+00
NODE 750 4.200000e-01 7.000000e-02 0.000000e+00
NODE 751 4.300000e-01 7.000000e-02 0.000000e+00
NODE 752 4.400000e-01 7.000000e-02 0.000000e+00
NODE 753 4.500000e-01 7.000000e-02 0.000000e+00
NODE 754 4.600000e-01 7.000000e-02 0.000000e+00
NODE 755 4.700000e-01 7.000000e-02 0.000000e+00
NODE 756 4.800000e-01 7.000000e-02 0.000000e+00
NODE 757 4.900000e-01 7.000000e-02 0.000000e+00
NODE 758 5.000000e-01 7.000000e-02 0.000000e+00
NODE 759 5.100000e-01 7.000000e-02 0.000000e+00
NODE 760 5.200000e-01 7.000000e-02 0.000000e+00
NODE 761 5.300000e-01 7.000000e-02 0.000000e+00
NODE 762 5.400000e-01 7.000000e-02 0.000000e+00
NODE 763 5.500000e-01 7.000000e-02 0.000000e+00
NODE 764 5.600000e-01 7.000000e-02 0.000000e+00
NODE 765 5.700000e-01 7.000000e-02 0.000000e+00
NODE 766 5.800000e-01 7.000000e-02 0.000000e+00
NODE 767 5.900000e-01 7.000000e-02 0.000000e+00
NODE 768 6.000000e-01 7.000000e-02 0.000000e+00
NODE 769 6.100000e-01 7.000000e-02 0.000000e+00
NODE 770 6.200000e-01 7.000000e-02 0.000000e+00
NODE 771 6.300000e-01 7.000000e-02 0.000000e+00
NODE 772 6.400000e-01 7.000000e-02 0.000000e+00
NODE 773 6.500000e-01 7.000000e-02 0.000000e+00
NODE 774 6.600000e-01 7.000000e-02 0.000000e+00
NODE 775 6.700000e-01 7.000000e-02 0.000000e+00
NODE 776 6.800000e-01 7.000000e-02 0.000000e+00
NODE 777 6.900000e-01 7.000000e-02 0.000000e+00
NODE 778 7.000000e-01 7.000000e-02 0.000000e+00
NODE 779 7.100000e-01 7.000000e-02 0.000000e+00
NODE 780 7.200000e-01 7.000000e-02 0.000000e+00
NODE 781 7.300000e-01 7.000000e-02 0.000000e+00
NODE 782 7.400000e-01 7.000000e-02 0.000000e+00
NODE 783 7.500000e-01 7.000000e-02 0.000000e+00
NODE 784 7.600000e-01 7.000000e-02 0.000000e+00
NODE 785 7.700000e-01 7.000000e-02 0.000000e+00
NODE 786 7.800000e-01 7.000000e-02 0.000000e+00
NODE 787 7.900000e-01 7.000000e-02 0.000000e+00
NODE 788 8.000000e-01 7.000000e-02 0.000000e+00
NODE 789 8.100000e-01 7.000000e-02 0.000000e+00
NODE 790 8.200000e-01 7.000000e-02 0.000000e+00
NODE 791 8.300000e-01 7.000000e-02 0.000000e+00
NODE 792 8.400000e-01 7.000000e-02 0.000000e+00
NODE 793 8.500000e-01 7.000000e-02 0.000000e+00
NODE 794 8.600000e-01 7.000000e-02 0.000000e+00
NODE 795 8.700000e-01 7.000000e-02 0.000000e+00
NODE 796 8.800000e-01 7.000000e-02 0.000000e+00
NODE 797 8.900000e-01 7.000000e-02 0.000000e+00
NODE 798 9.000000e-01 7.000000e-02 0.000000e+00
NODE 799 9.100000e-01 7.000000e-02 0.000000e+00
NODE 800 9.200000e-01 7.000000e-02 0.000000e+00
NODE 801 9.300000e-01 7.000000e-02 0.000000e+00
NODE 802 9.400000e-01 7.000000e-02 0.000000e+00
NODE 803 9.500000e-01 7.000000e-02 0.000000e+00
NODE 804 9.600000e-01 7.000000e-02 0.000000e+00
NODE 805 9.700000e-01 7.000000e-02 0.000000e+00
NODE 806 9.800000e-01 7.000000e-02 0.000000e+00
NODE 807 9.900000e-01 7.000000e-02 0.000000e+00
NODE 808 1.000000e+00 7.000000e-02 0.000000e+00
NODE 809 0.000000e+00 8.000000e-02 0.000000e+00
NODE 810 1.000000e-02 8.000000e-02 0.000000e+00
NODE 811 2.000000e-02 8.000000e-02 0.000000e+00
NODE 812 3.000000e-02 8.000000e-02 0.000000e+00
NODE 813 4.000000e-02 8.000000e-02 0.000000e+00
NODE 814 5.000000e-02 8.000000e-02 0.000000e+00
NODE 815 6.000000e-02 8.000000e-02 0.000000e+00
NODE 816 7.000000e-02 8.000000e-02 0.000000e+00
NODE 817 8.000000e-02 8.000000e-02 0.000000e+00
NODE 818 9.000000e-02 8.000000e-02 0.000000e+00
NODE 819 1.000000e-01 8.000000e-02 0.000000e+00
NODE 820 1.100000e-01 8.000000e-02 0.000000e+00
NODE 821 1.200000e-01 8.000000e-02 0.000000e+00
NODE 822 1.300000e-01 8.000000e-02 0.000000e+00
NODE 823 1.400000e-01 8.000000e-02 0.000000e+00
NODE 824 1.500000e-01 8.000000e-02 0.000000e+00
NODE 825 1.600000e-01 8.000000e-02 0.000000e+00
NODE 826 1.700000e-01 8.000000e-02 0.000000e+00
NODE 827 1.800000e-01 8.000000e-02 0.000000e+00
NODE 828 1.900000e-01 8.000000e-02 0.000000e+00
NODE 829 2.000000e-01 8.000000e-02 0.000000e+00
NODE 830 2.100000e-01 8.000000e-02 0.000000e+00
NODE 831 2.200000e-01 8.000000e-02 0.000000e+00
NODE 832 2.300000e-01 8.000000e-02 0.000000e+00
NODE 833 2.400000e-01 8.000000e-02 0.000000e+00
NODE 834 2.500000e-01 8.000000e-02 0.000000e+00
NODE 835 2.600000e-01 8.000000e-02 0.000000e+00
NODE 836 2.700000e-01 8.000000e-02 0.000000e+00
NODE 837 2.800000e-01 8.000000e-02 0.000000e+00
NODE 838 2.900000e-01 8.000000e-02 0.000000e+00
NODE 839 3.000000e-01 8.000000e-02 0.000000e+00
NODE 840 3.100000e-01 8.000000e-02 0.000000e+00
NODE 841 3.200000e-01 8.000000e-02 0.000000e+00
NODE 842 3.300000e-01 8.000000e-02 0.000000e+00
NODE 843 3.400000e-01 8.000000e-02 0.000000e+00
NODE 844 3.500000e-01 8.000000e-02 0.000000e+00
NODE 845 3.600000e-01 8.000000e-02 0.000000e+00
NODE 846 3.700000e-01 8.000000e-02 0.000000e+00
NODE 847 3.800000e-01 8.000000e-02 0.000000e+00
NODE 848 3.900000e-01 8.000000e-02 0.000000e+00
NODE 849 4.000000e-01 8.000000e-02 0.000000e+00
NODE 850 4.100000e-01 8.000000e-02 0.000000e+00
NODE 851 4.200000e-01 8.000000e-02 0.000000e+00
NODE 852 4.300000e-01 8.000000e-02 0.000000e+00
NODE 853 4.400000e-01 8.000000e-02 0.000000e+00
NODE 854 4.500000e-01 8.000000e-02 0.000000e+00
NODE 855 4.600000e-01 8.000000e-02 0.000000e+00
NODE 856 4.700000e-01 8.000000e-02 0.000000e+00
NODE 857 4.800000e-01 8.000000e-02 0.000000e+00
NODE 858 4.900000e-01 8.000000e-02 0.000000e+00
NODE 859 5.000000e-01 8.000000e-02 0.000000e+00
NODE 860 5.100000e-01 8.000000e-02 0.000000e+00
NODE 861 5.200000e-01 8.000000e-02 0.000000e+00
NODE 862 5.300000e-01 8.000000e-02 0.000000e+00
NODE 863 5.400000e-01 8.000000e-02 0.000000e+00
NODE 864 5.500000e-01 8.000000e-02 0.000000e+00
NODE 865 5.600000e-01 8.000000e-02 0.000000e+00
NODE 866 5.700000e-01 8.000000e-02 0.000000e+00
NODE 867 5.800000e-01 8.000000e-02 0.000000e+00
NODE 868 5.900000e-01 8.000000e-02 0.000000e+00
NODE 869 6.000000e-01 8.000000e-02 0.000000e+00
NODE 870 6.100000e-01 8.000000e-02 0.000000e+00
NODE 871 6.200000e-01 8.000000e-02 0.000000e+00
NODE 872 6.300000e-01 8.000000e-02 0.000000e+00
NODE 873 6.400000e-01 8.000000e-02 0.000000e+00
NODE 874 6.500000e-01 8.000000e-02 0.000000e+00
NODE 875 6.600000e-01 8.000000e-02 0.000000e+00
NODE 876 6.700000e-01 8.000000e-02 0.000000e+00
NODE 877 6.800000e-01 8.000000e-02 0.000000e+00
NODE 878 6.900000e-01 8.000000e-02 0.000000e+00
NODE 879 7.000000e-01 8.000000e-02 0.000000e+00
NODE 880 7.100000e-01 8.000000e-02 0.000000e+00
NODE 881 7.200000e-01 8.000000e-02 0.000000e+00
NODE 882 7.300000e-01 8.000000e-02 0.000000e+00
NODE 883 7.400000e-01 8.000000e-02 0.000000e+00
NODE 884 7.500000e-01 8.000000e-02 0.000000e+00
NODE 885 7.600000e-01 8.000000e-02 0.000000e+00
NODE 886 7.700000e-01 8.000000e-02 0.000000e+00
NODE 887 7.800000e-01 8.000000e-02 0.000000e+00
NODE 888 7.900000e-01 8.000000e-02 0.000000e+00
NODE 889 8.000000e-01 8.000000e-02 0.000000e+00
NODE 890 8.100000e-01 8.000000e-02 0.000000e+00
NODE 891 8.200000e-01 8.000000e-02 0.000000e+00
NODE 892 8.300000e-01 8.000000e-02 0.000000e+00
NODE 893 8.400000e-01 8.000000e-02 0.000000e+00
NODE 894 8.500000e-01 8.000000e-02 0.000000e+00
NODE 895 8.600000e-01 8.000000e-02 0.000000e+00
NODE 896 8.700000e-01 8.000000e-02 0.000000e+00
NODE 897 8.800000e-01 8.000000e-02 0.000000e+00
NODE 898 8.900000e-01 8.000000e-02 0.000000e+00
NODE 899 9.000000e-01 8.000000e-02 0.000000e+00
NODE 900 9.100000e-01 8.000000e-02 0.000000e+00
NODE 901 9.200000e-01 8.000000e-02 0.000000e+00
NODE 902 9.300000e-01 8.000000e-02 0.000000e+00
NODE 903 9.400000e-01 8.000000e-02 0.000000e+00
NODE 904 9.500000e-01 8.000000e-02 0.000000e+00
NODE 905 9.600000e-01 8.000000e-02 0.000000e+00
NODE 906 9.700000e-01 8.000000e-02 0.000000e+00
NODE 907 9.800000e-01 8.000000e-02 0.000000e+00
NODE 908 9.900000e-01 8.000000e-02 0.000000e+00
NODE 909 1.000000e+00 8.000000e-02 0.000000e+00
NODE 910 0.000000e+00 9.000000e-02 0.000000e+00
NODE 911 1.000000e-02 9.000000e-02 0.000000e+00
NODE 912 2.000000e-02 9.000000e-02 0.000000e+00
NODE 913 3.000000e-02 9.000000e-02 0.000000e+00
NODE 914 4.000000e-02 9.000000e-02 0.000000e+00
NODE 915 5.000000e-02 9.000000e-02 0.000000e+00
NODE 916 6.000000e-02 9.000000e-02 0.000000e+00
NODE 917 7.000000e-02 9.000000e-02 0.000000e+00
NODE 918 8.000000e-02 9.000000e-02 0.000000e+00
NODE 919 9.000000e-02 9.000000e-02 0.000000e+00
NODE 920 1.000000e-01 9.000000e-02 0.000000e+00
NODE 921 1.100000e-01 9.000000e-02 0.000000e+00
NODE 922 1.200000e-01 9.000000e-02 0.000000e+00
NODE 923 1.300000e-01 9.000000e-02 0.000000e+00
NODE 924 1.400000e-01 9.000000e-02 0.000000e+00
NODE 925 1.500000e-01 9.000000e-02 0.000000e+00
NODE 926 1.600000e-01 9.000000e-02 0.000000e+00
NODE 927 1.700000e-01 9.000000e-02 0.000000e+00
NODE 928 1.800000e-01 9.000000e-02 0.000000e+00
NODE 929 1.900000e-01 9.000000e-02 0.000000e+00
NODE 930 2.000000e-01 9.000000e-02 0.000000e+00
NODE 931 2.100000e-01 9.000000e-02 0.000000e+00
NODE 932 2.200000e-01 9.000000e-02 0.000000e+00
